ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
IO,long,11,false,292,447646.0,45568.540391492235,0.650236021568097,0.10179592890697613,2350
IO,long,11,false,293,448872.0,45732.47038571498,0.6502555152241573,0.10188309893625573,2358
IO,long,11,false,294,450034.0,45881.55478980249,0.6506545293238767,0.10195130765631594,2366
IO,long,11,false,295,451165.0,45972.60079823238,0.6505157815544195,0.10189753371434482,2374
IO,long,11,false,296,452401.0,46171.977593494725,0.650942149321097,0.1020598486596951,2382
IO,long,11,false,297,453810.0,46432.20735631949,0.6506390807174415,0.1023164041257784,2390
IO,long,11,false,298,455099.0,46650.077918225674,0.6508374781063057,0.10250534041653722,2398
IO,long,11,false,299,456453.0,46894.1623378951,0.6508106632141433,0.1027360151820562,2406
IO,long,11,false,300,457813.0,47189.281286475685,0.6514347421482307,0.10307545064573458,2414
IO,long,11,false,301,459074.0,47378.50798413332,0.6514838015529031,0.1032045116563633,2422
IO,long,11,false,302,460385.0,47526.220743600505,0.6505183583624263,0.10323147092889756,2430
IO,long,11,false,303,461749.0,47755.57322057937,0.650204545053976,0.10342323041431463,2438
IO,long,11,false,304,463101.0,48017.58352765168,0.6504420509550097,0.10368706508440206,2446
IO,long,11,false,305,464460.0,48243.559561522205,0.6501301722437836,0.10387021392912674,2454
IO,long,11,false,306,465813.0,48403.97140760084,0.6489946959441272,0.10391288222441374,2462
IO,long,11,false,307,467151.0,48600.65426510408,0.6484842786724142,0.10403628433869151,2470
IO,long,11,false,308,468373.0,48728.79386809424,0.6480668413519469,0.10403843489717435,2478
IO,long,11,false,309,469593.0,48843.749394580336,0.6474945236903339,0.10401294183384406,2486
IO,long,11,false,310,470932.0,49058.146466800514,0.6472221756088619,0.10417246325754145,2494
IO,long,11,false,311,472294.0,49339.51483622687,0.6476361813008882,0.1044677993712113,2502
IO,long,11,false,312,473733.0,49603.57495085463,0.6471691644924736,0.10470787331863017,2510
IO,long,11,false,313,475073.0,49782.36737383804,0.6464319041934015,0.10478887954869681,2518
IO,long,11,false,314,476472.0,50143.424659727876,0.6475634044441444,0.10523897450370195,2526
IO,long,11,false,315,477772.0,50299.46903619023,0.646871949332419,0.10527923159203602,2534
IO,long,11,false,316,478980.0,50372.64449538423,0.6458859404460089,0.10516648815270832,2542
IO,long,11,false,317,480210.0,50516.14668839392,0.6456232642553285,0.10519594903978242,2550
IO,long,11,false,318,481538.0,50712.26387870608,0.6452270329114215,0.10531310899390303,2558
IO,long,11,false,319,482911.0,51020.766192401665,0.6458897141822904,0.10565252436246361,2566
IO,long,11,false,320,484426.0,51425.85623501306,0.6466058471434525,0.10615833220143646,2574
IO,long,11,false,321,485836.0,51749.622695369886,0.6471453204533162,0.10651664902430015,2582
IO,long,11,false,322,487093.0,51899.680019749845,0.6467491622085542,0.10654983754590981,2590
IO,long,11,false,323,488409.0,52114.15438509654,0.6466819013624597,0.10670187155661862,2598
IO,long,11,false,324,489645.0,52281.967501415544,0.6466778915904801,0.10677525043943172,2606
IO,long,11,false,325,490914.0,52503.32255749828,0.6470707734471072,0.10695014311569497,2614
IO,long,11,false,326,492149.0,52698.49500820839,0.6474096120125357,0.10707833401715414,2622
IO,long,11,false,327,493526.0,52965.02834959068,0.6474942341025756,0.10731963128506032,2630
IO,long,11,false,328,494777.0,53193.94026638163,0.6481138016007509,0.10751093981001872,2638
IO,long,11,false,329,496138.0,53474.11668421364,0.6484855285497652,0.10778073174039005,2646
IO,long,11,false,330,497583.0,53638.273248490026,0.6467975406491098,0.1077976402901426,2654
IO,long,11,false,331,498967.0,54005.86902185909,0.6480419144180747,0.10823535228153183,2662
IO,long,11,false,332,500275.0,54230.46909167425,0.6481548613186993,0.10840131745874619,2670
IO,long,23,false,0,94574.0,37.668445960265714,0.018834222980132858,0.0003982960005949385,14
IO,long,23,false,1,95595.0,922.2004236137669,0.45095375237837015,0.009646952493475254,22
IO,long,23,false,2,96599.0,999.5686810830196,0.4821846025484899,0.010347608992670934,30
IO,long,23,false,3,97603.0,1279.190154691123,0.6088482411666459,0.013106053652972993,38
IO,long,23,false,4,98625.0,1257.6305580677622,0.5857617876421808,0.01275164063947034,46
IO,long,23,false,5,99621.0,1419.3289459735088,0.6549741328904055,0.01424728667623803,54
IO,long,23,false,6,100630.0,1313.829290553019,0.5971951320695541,0.013056039854447173,62
IO,long,23,false,7,101653.0,1212.7881053982537,0.5397365845119064,0.01193066712638342,70
IO,long,23,false,8,102639.0,1487.8082105657227,0.6591972576720083,0.014495544681512122,78
IO,long,23,false,9,103718.0,1483.325367159269,0.6285276979488428,0.014301523044787491,86
IO,long,23,false,10,104767.0,1485.6566315623738,0.6106274687884808,0.014180578154976031,94
IO,long,23,false,11,105772.0,1696.273957001881,0.688982110886223,0.016037079349940257,102
IO,long,23,false,12,106901.0,1723.645382745487,0.6591378136694023,0.01612375359206637,110
IO,long,23,false,13,107900.0,1748.1341131667486,0.662674038349791,0.01620142829626273,118
IO,long,23,false,14,108955.0,1637.2233885491255,0.6025849792230863,0.015026601702988624,126
IO,long,23,false,15,109969.0,1849.8526326537803,0.6714528612173432,0.016821582742898276,134
IO,long,23,false,16,111164.0,1683.820491579848,0.5661803939407694,0.015147174369218884,142
IO,long,23,false,17,112199.0,1805.3662637502657,0.5952411024564015,0.01609075182265676,150
IO,long,23,false,18,113236.0,1969.494846337393,0.6365529561530036,0.017392833077266884,158
IO,long,23,false,19,114273.0,2004.8177731486378,0.6354414494924367,0.017544107296987372,166
IO,long,23,false,20,115333.0,1968.2984758671978,0.6076870873316449,0.017066221080412353,174
IO,long,23,false,21,116324.0,2057.2311193152054,0.6322160784619562,0.01768535400532311,182
IO,long,23,false,22,117332.0,2043.6538137807454,0.621927514845023,0.017417702023154343,190
IO,long,23,false,23,118357.0,2106.8373832397538,0.631735347298277,0.017800699436786617,198
IO,long,23,false,24,119368.0,2094.895615652492,0.621630746484419,0.017549892899709235,206
IO,long,23,false,25,120676.0,2144.6858299845594,0.5793316666624958,0.017772264824692227,214
IO,long,23,false,26,121689.0,1398.375017619125,0.3739970627491642,0.011491383918177691,222
IO,long,23,false,27,122683.0,2312.9582731956893,0.6156396787851183,0.01885312776175745,230
IO,long,23,false,28,123677.0,2338.3345576822617,0.6194263728959634,0.018906785883246374,238
IO,long,23,false,29,124968.0,2343.9771990796776,0.5730995596771827,0.01875661928717494,246
IO,long,23,false,30,125996.0,2354.814247364419,0.5685210640667356,0.01868959528369487,254
IO,long,23,false,31,127147.0,2442.4823713465253,0.5657823422160123,0.019209909564099233,262
IO,long,23,false,32,128143.0,2485.2360378605126,0.5730311362371484,0.019394239543794923,270
IO,long,23,false,33,129353.0,2496.0599746598505,0.5460643129861847,0.01929649853238696,278
IO,long,23,false,34,130386.0,2504.5654051431925,0.5411766216817615,0.019208852216826902,286
IO,long,23,false,35,131437.0,2332.8105573724574,0.49602605940303157,0.017748507325733676,294
IO,long,23,false,36,132454.0,2648.5279556493197,0.5582900412414249,0.01999583218060096,302
IO,long,23,false,37,133534.0,2701.651398990835,0.5572713281746772,0.020231936428106962,310
IO,long,23,false,38,134688.0,2778.449580962755,0.5528152767534332,0.020628783417696864,318
IO,long,23,false,39,135804.0,2789.9613512445735,0.5400622050415357,0.020544029271925522,326
IO,long,23,false,40,136891.0,2866.5136245664066,0.5432089491314017,0.020940117499078877,334
IO,long,23,false,41,137938.0,1310.7340405400573,0.24508863884443854,0.00950234192564817,342
IO,long,23,false,42,139038.0,2878.8433640866524,0.5261044159515081,0.02070544285797158,350
IO,long,23,false,43,140237.0,3004.02973202286,0.5274854665536189,0.021421092379492288,358
IO,long,23,false,44,141242.0,3032.491037041941,0.5297852964783265,0.021470179104246194,366
IO,long,23,false,45,142292.0,3092.573049692802,0.5333861762146951,0.02173399101631014,374
IO,long,23,false,46,143405.0,3147.6144238222105,0.5303478388916951,0.021949126068283607,382
IO,long,23,false,47,144422.0,3177.4721966848106,0.5317055215336028,0.02200130310260771,390
IO,long,23,false,48,145542.0,3262.2946787529177,0.5330546860707381,0.022414799018516427,398
IO,long,23,false,49,146620.0,3308.9389873081686,0.5318127591302103,0.022568128408867606,406
IO,long,23,false,50,147712.0,3372.7837379486236,0.5321526882216194,0.022833512090748374,414
IO,long,23,false,51,148792.0,3320.9581371016952,0.515516631030999,0.022319467021759874,422
IO,long,23,false,52,149839.0,3432.329331620017,0.5269966730569656,0.022906782156981942,430
IO,long,23,false,53,150829.0,3466.2184105076617,0.5310584358062911,0.0229811137812202,438
IO,long,23,false,54,151944.0,3501.101786602044,0.5252177897692835,0.023042053563168297,446
IO,long,23,false,55,153091.0,3535.6382032702595,0.5171329827804972,0.023095010178718928,454
IO,long,23,false,56,154092.0,3572.0876495744965,0.520560718387423,0.023181525644254707,462
IO,long,23,false,57,155170.0,3602.2901151085225,0.5172731354262669,0.0232151196436716,470
IO,long,23,false,58,156562.0,3699.8930235895964,0.5013405181015713,0.023632126720338247,478
IO,long,23,false,59,157610.0,3750.224600862221,0.5032507515918171,0.02379433158341616,486
IO,long,23,false,60,158776.0,3867.051612833453,0.5060261204963953,0.02435539132383643,494
IO,long,23,false,61,160006.0,3963.1612578540144,0.5019201187758376,0.024768829030498946,502
IO,long,23,false,62,161106.0,3851.142146724366,0.480192287621492,0.023904399257162152,510
IO,long,23,false,63,162287.0,4086.113861601225,0.49679195885729177,0.025178319037268696,518
IO,long,23,false,64,163395.0,4130.970602338914,0.49431262442729623,0.0252821114620332,526
IO,long,23,false,65,164434.0,4180.7980043485395,0.49653182949507596,0.025425386503694733,534
IO,long,23,false,66,165564.0,4246.512512348768,0.4952778764110996,0.02564876731867295,542
IO,long,23,false,67,166843.0,4303.684823549468,0.48481298001007866,0.0257948180238276,550
IO,long,23,false,68,167904.0,4359.919048205209,0.48648951664865087,0.025966737232020733,558
IO,long,23,false,69,169038.0,4425.1846261047785,0.48521761251148887,0.026178638093829663,566
IO,long,23,false,70,170226.0,4510.519618852224,0.48333900759239434,0.026497242600144657,574
IO,long,23,false,71,171286.0,4565.420106486896,0.4848577003490756,0.026653784351826162,582
IO,long,23,false,72,172309.0,4590.457502920319,0.485095371755291,0.026640845823029086,590
IO,long,23,false,73,173423.0,4641.957101039229,0.48348683481296,0.026766675129822625,598
IO,long,23,false,74,174490.0,4704.515957024012,0.48540197658109907,0.026961521903971643,606
IO,long,23,false,75,175577.0,4728.560154280984,0.4823584774335391,0.026931546582302828,614
IO,long,23,false,76,176694.0,4779.486914698369,0.4806402770211554,0.027049514497936373,622
IO,long,23,false,77,177779.0,4832.527488586274,0.48070501229347196,0.027182780241683628,630
IO,long,23,false,78,178924.0,4927.784493762203,0.4820763543105266,0.027541215788615295,638
IO,long,23,false,79,179989.0,4944.709567111959,0.47955674203394033,0.027472287568195603,646
IO,long,23,false,80,181106.0,5022.296035737987,0.48051052772081776,0.02773125150871858,654
IO,long,23,false,81,182334.0,5112.640655915757,0.47763832734638983,0.028039974200729192,662
IO,long,23,false,82,183486.0,5237.73139466754,0.481409135539296,0.028545673210313267,670
IO,long,23,false,83,184601.0,5327.379802412893,0.4834721664772568,0.028858889184852157,678
IO,long,23,false,84,185767.0,5416.4710326713175,0.483225179112438,0.029157337054866138,686
IO,long,23,false,85,187000.0,5544.617773467566,0.48357036224206923,0.029650362424960244,694
IO,long,23,false,86,188263.0,5663.122739590031,0.48184486850931946,0.030080912019834122,702
IO,long,23,false,87,189500.0,5780.47196647322,0.4811446617673731,0.030503809849462903,710
IO,long,23,false,88,190619.0,5864.166272493855,0.482369521468607,0.03076380776572039,718
IO,long,23,false,89,191811.0,5999.360804941175,0.4848751963906227,0.03127745960837061,726
IO,long,23,false,90,193143.0,6234.949694388166,0.489822428658038,0.03228152039881417,734
IO,long,23,false,91,194337.0,6345.694837820505,0.49012858869394493,0.03265304516288975,742
IO,long,23,false,92,195594.0,6458.655779014509,0.48825640905764356,0.03302072547733831,750
IO,long,23,false,93,196795.0,6550.847426780085,0.4869432414167907,0.03328767207896585,758
IO,long,23,false,94,197946.0,6673.884267733985,0.4897185403385666,0.03371568138650938,766
IO,long,23,false,95,199080.0,6744.190792216082,0.48920577340897153,0.03387678718211815,774
IO,long,23,false,96,200181.0,6773.591000883787,0.48692337005849956,0.03383733221876096,782
IO,long,23,false,97,201331.0,6914.621207367986,0.49092092349080485,0.03434454310249284,790
IO,long,23,false,98,202584.0,7021.273299454854,0.488878519666819,0.034658577673729686,798
IO,long,23,false,99,203788.0,7061.639841347943,0.48400547233364927,0.03465189236534017,806
IO,long,23,false,100,204873.0,7111.516072445823,0.4838095157797008,0.034711826704572214,814
IO,long,23,false,101,206136.0,7245.980305614654,0.48351663590115135,0.03515145489198711,822
IO,long,23,false,102,207367.0,7317.986659742046,0.4801513456952986,0.03529002521974107,830
IO,long,23,false,103,208566.0,7440.980544986823,0.4811808422779891,0.03567686269567821,838
IO,long,23,false,104,209733.0,7529.175547581959,0.48094382290526727,0.03589885972918882,846
IO,long,23,false,105,210864.0,7579.417272871332,0.47940653212342393,0.035944576944719496,854
IO,long,23,false,106,212131.0,7716.742189110008,0.4792709887031867,0.03637724891274735,862
IO,long,23,false,107,213306.0,7858.171145886605,0.4820963893181966,0.03683989735819248,870
IO,long,23,false,108,214575.0,7959.78603466968,0.47970746909357437,0.037095589116484584,878
IO,long,23,false,109,215895.0,8195.346156845884,0.48387235973583775,0.037959870107440584,886
IO,long,23,false,110,217100.0,8338.34037584456,0.4857474295610253,0.03840783222406523,894
IO,long,23,false,111,218336.0,8486.402349158918,0.48699657690571085,0.03886854366279,902
IO,long,23,false,112,219619.0,8674.015916716924,0.48914543036806657,0.03949574452445792,910
IO,long,23,false,113,220726.0,8728.132091887994,0.4885877794384233,0.03954283633050929,918
IO,long,23,false,114,222090.0,8972.477588737203,0.49158873486397126,0.040400187260737554,926
IO,long,23,false,115,223554.0,9253.389702534267,0.49377746545006757,0.041392190265145186,934
IO,long,23,false,116,224912.0,9550.199956933437,0.49943520327023516,0.042461940478646924,942
IO,long,23,false,117,226080.0,9652.470965869032,0.49976550511903445,0.04269493527012134,950
IO,long,23,false,118,227506.0,9923.218453000016,0.5020855319267363,0.04361739230174156,958
IO,long,23,false,119,228851.0,10152.05101145059,0.504249292775572,0.04436096417079493,966
IO,long,23,false,120,230131.0,10317.273477532464,0.5048330712693871,0.044832175923854085,974
IO,long,23,false,121,231410.0,10525.693267018913,0.5075069077636891,0.045485040694088034,982
IO,long,23,false,122,232497.0,10589.16160430344,0.5078491009689434,0.04554536877595599,990
IO,long,23,false,123,233765.0,10747.905337873452,0.5083434393356407,0.04597739327047869,998
IO,long,23,false,124,235060.0,10926.654246887434,0.5091163100776924,0.046484532659267566,1006
IO,long,23,false,125,236391.0,11143.448136559256,0.5107690395819433,0.047139900150848624,1014
IO,long,23,false,126,237598.0,11228.458858354725,0.5092733517033167,0.0472582212743993,1022
IO,long,23,false,127,238994.0,11538.303532213136,0.5135438638157885,0.048278632652757544,1030
IO,long,23,false,128,240500.0,11805.53331458189,0.5133286944335111,0.04908745660948811,1038
IO,long,23,false,129,241871.0,12096.02550775449,0.5170788487049327,0.05001023482664102,1046
IO,long,23,false,130,243295.0,12371.719124825575,0.5189261828289743,0.050850692060361184,1054
IO,long,23,false,131,244733.0,12723.905206246056,0.5235528620436183,0.05199096650736131,1062
IO,long,23,false,132,246095.0,12899.108899820429,0.5224638057361751,0.05241516040480477,1070
IO,long,23,false,133,247420.0,13099.57143174467,0.5231876120993957,0.052944674770611384,1078
IO,long,23,false,134,248818.0,13369.140480531047,0.5251037109399469,0.053730600199869166,1086
IO,long,23,false,135,250274.0,13673.309744377062,0.5271129431139963,0.054633360814056044,1094
IO,long,23,false,136,251461.0,13807.776270425635,0.5280018458347916,0.05491020981554052,1102
IO,long,23,false,137,252877.0,14137.264645512487,0.5316559981013308,0.055905695834387814,1110
